Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
81,20644692.0,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1040/20644692,APARTMENT,DUPLEX,3.0,2.0,Brussels,Bruxelles,1040,130.0,JUST_RENOVATED,1910.0,2.0,NON_FLOOD_ZONE,GAS,,,2.0,,C,729000.0,0,5.0,26.0
82,20234288.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20234288,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,68.0,AS_NEW,2007.0,2.0,NON_FLOOD_ZONE,ELECTRIC,HYPER_EQUIPPED,,1.0,True,E,325000.0,0,3.0,22.666666666666668
86,20428378.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20428378,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,2009.0,2.0,,,HYPER_EQUIPPED,,1.0,True,G,295000.0,0,2.0,35.5
88,20052459.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20052459,HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Etterbeek,1040,271.0,GOOD,1960.0,2.0,,GAS,INSTALLED,True,3.0,,F,850000.0,0,6.0,45.166666666666664
89,20510837.0,https://www.immoweb.be/en/classified/house/for-sale/brussels/1040/20510837,HOUSE,HOUSE,7.0,3.0,Brussels,Brussels,1040,340.0,TO_RENOVATE,1898.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,3.0,True,G,985000.0,0,10.0,34.0
90,11470140.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11470140,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,70.0,GOOD,2004.0,2.0,,ELECTRIC,INSTALLED,,1.0,True,D,355000.0,0,3.0,23.333333333333332
92,20223872.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20223872,APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,120.0,GOOD,1944.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,D,415000.0,0,4.0,30.0
95,20642360.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20642360,APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,206.0,,1912.0,3.0,,GAS,HYPER_EQUIPPED,,4.0,True,C,950000.0,0,6.0,34.333333333333336
97,20510320.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20510320,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,75.0,TO_BE_DONE_UP,1953.0,2.0,,GAS,NOT_INSTALLED,True,1.0,True,D,290000.0,0,3.0,25.0
100,20613033.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20613033,APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,142.0,GOOD,1966.0,2.0,,GAS,INSTALLED,True,2.0,True,G,420000.0,0,5.0,28.4
101,20575665.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20575665,HOUSE,HOUSE,3.0,2.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,1948.0,2.0,,GAS,SEMI_EQUIPPED,True,2.0,True,G,449000.0,0,5.0,22.0
103,20424238.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20424238,HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,Etterbeek,1040,221.0,AS_NEW,1900.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,D,849000.0,0,6.0,36.833333333333336
104,20642361.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20642361,APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Etterbeek,1040,187.0,,1912.0,3.0,,GAS,HYPER_EQUIPPED,,3.0,True,C,795000.0,0,4.0,46.75
105,20642358.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20642358,APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,198.0,,1912.0,3.0,,GAS,HYPER_EQUIPPED,,3.0,True,B,995000.0,0,6.0,33.0
106,20613500.0,https://www.immoweb.be/en/classified/triplex/for-sale/etterbeek/1040/20613500,APARTMENT,TRIPLEX,5.0,3.0,Brussels,Etterbeek,1040,300.0,AS_NEW,1912.0,2.0,,GAS,INSTALLED,True,3.0,,F,695000.0,0,8.0,37.5
107,20634292.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20634292,HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,1918.0,2.0,NON_FLOOD_ZONE,GAS,,True,4.0,True,F,590000.0,0,10.0,21.0
108,20640022.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20640022,APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,186.0,GOOD,1972.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,695000.0,0,4.0,46.5
110,20232352.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20232352,APARTMENT,DUPLEX,2.0,2.0,Brussels,Etterbeek,1040,187.0,AS_NEW,1912.0,2.0,POSSIBLE_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,3.0,True,C,795000.0,0,4.0,46.75
111,20232353.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20232353,APARTMENT,DUPLEX,3.0,3.0,Brussels,Etterbeek,1040,198.0,AS_NEW,1912.0,2.0,RECOGNIZED_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,3.0,True,C,995000.0,0,6.0,33.0
114,20594015.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20594015,APARTMENT,DUPLEX,3.0,3.0,Brussels,Etterbeek,1040,224.0,AS_NEW,1908.0,2.0,,,HYPER_EQUIPPED,True,3.0,True,D,845000.0,0,6.0,37.333333333333336
115,20531942.0,https://www.immoweb.be/en/classified/mansion/for-sale/etterbeek/1040/20531942,HOUSE,MANSION,6.0,3.0,Brussels,Etterbeek,1040,300.0,TO_RENOVATE,1895.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,3.0,True,G,985000.0,0,9.0,33.333333333333336
118,10902181.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/10902181,HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,Etterbeek,1040,265.0,TO_BE_DONE_UP,1906.0,2.0,,GAS,SEMI_EQUIPPED,,4.0,True,E,825000.0,0,8.0,33.125
120,20090213.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20090213,HOUSE,HOUSE,3.0,1.0,Brussels,Etterbeek,1040,169.0,TO_BE_DONE_UP,1899.0,2.0,,GAS,INSTALLED,True,2.0,True,G,599000.0,0,4.0,42.25
127,20646990.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20646990,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,145.0,JUST_RENOVATED,1961.0,2.0,,GAS,INSTALLED,True,3.0,,C,900000.0,0,3.0,48.333333333333336
129,20579344.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20579344,HOUSE,HOUSE,3.0,1.0,Brussels,Etterbeek,1040,189.0,AS_NEW,2015.0,2.0,,,INSTALLED,True,2.0,True,E,499000.0,0,4.0,47.25
138,20498237.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20498237,APARTMENT,APARTMENT,1.0,1.0,Brussels,ETTERBEEK,1040,70.0,GOOD,1969.0,2.0,,FUELOIL,INSTALLED,,1.0,True,D,320000.0,0,2.0,35.0
149,20575404.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek-halte-boileau/1040/20575404,APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek - halte Boileau,1040,95.0,,1961.0,2.0,,,,True,1.0,True,E,360000.0,0,3.0,31.666666666666668
166,20605367.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20605367,APARTMENT,APARTMENT,1.0,1.0,Brussels,ETTERBEEK,1040,68.0,AS_NEW,1912.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,G,339000.0,0,2.0,34.0
169,20645427.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20645427,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,54.0,AS_NEW,2023.0,2.0,,GAS,HYPER_EQUIPPED,True,1.0,,A,295000.0,0,2.0,27.0
171,20460017.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20460017,HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,Etterbeek,1040,365.0,TO_RENOVATE,1932.0,2.0,,,,,5.0,True,G,760000.0,0,11.0,33.18181818181818
173,20497260.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20497260,APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,119.0,AS_NEW,1950.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,,C,545000.0,0,5.0,23.8
176,20264524.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20264524,APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Etterbeek,1040,95.0,GOOD,2014.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,399000.0,0,4.0,23.75
178,20646418.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20646418,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,145.0,,1961.0,2.0,,,,True,3.0,True,C,900000.0,0,3.0,48.333333333333336
179,20644511.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20644511,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,71.0,TO_RENOVATE,1939.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,275000.0,0,3.0,23.666666666666668
190,20598843.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20598843,HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,Etterbeek,1040,208.0,AS_NEW,1960.0,2.0,,,,,2.0,True,D,870000.0,0,7.0,29.714285714285715
193,11369274.0,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/11369274,APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,40.0,GOOD,1929.0,2.0,,GAS,HYPER_EQUIPPED,,1.0,True,D,199000.0,0,2.0,20.0
195,20561102.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20561102,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,80.0,,1968.0,2.0,,GAS,,,1.0,True,G,249000.0,0,3.0,26.666666666666668
201,20614716.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/20614716,APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Etterbeek,1040,68.0,TO_RENOVATE,1939.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,250000.0,0,3.0,22.666666666666668
202,20559050.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20559050,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,70.0,,1960.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,E,270000.0,0,2.0,35.0
206,20637786.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20637786,APARTMENT,APARTMENT,1.0,1.0,Brussels,ETTERBEEK,1040,82.0,GOOD,1936.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,349000.0,0,2.0,41.0
209,20583079.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20583079,APARTMENT,APARTMENT,1.0,1.0,Brussels,ETTERBEEK,1040,82.0,GOOD,1936.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,360000.0,0,2.0,41.0
210,20545025.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20545025,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,92.0,GOOD,1936.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,365000.0,0,3.0,30.666666666666668
217,20583078.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20583078,APARTMENT,DUPLEX,5.0,2.0,Brussels,ETTERBEEK,1040,186.0,,1936.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,,E,675000.0,0,7.0,26.571428571428573
